,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
179,1863255,330000.0,224.0,-19.966781,-43.973374,3,2,1,2,0.0,300.0,Havaí,oeste,05/08/2018,None,428.0
180,1034085,950000.0,223.92,-19.8714465,-43.9805721,4,3,1,4,260.14,500.0,Ouro Preto,pampulha,05/08/2018,None,189.0
181,357455,660000.0,222.97,-19.971287,-43.970473999999996,4,4,1,2,232.23,350.0,Buritis,oeste,05/08/2018,None,171.0
182,192615,1450000.0,222.0,-19.9388707,-43.9596461,4,5,2,3,487.0,2000.0,Gutierrez,oeste,05/08/2018,None,269.0
183,8997,1100000.0,221.94,-19.9749667,-43.968637799999996,5,4,2,4,369.53,540.0,Buritis,oeste,05/08/2018,None,177.0
184,200035,1200000.0,221.45,-19.9717826,-43.9665274,4,4,2,4,0.0,0.0,Buritis,oeste,05/08/2018,Avenida Professor Mário Werneck,2130.0
185,3241763,2000000.0,221.39,-19.9333064,-43.933411299999996,4,4,1,2,563.41,1350.0,Savassi,centro-sul,05/08/2018,Rua Cláudio Manoel,599.0
186,115482,1200000.0,221.31,-19.9767057,-43.96784470000001,4,4,2,3,0.0,460.0,Buritis,oeste,05/08/2018,None,304.0
187,3240464,980000.0,220.11,-19.9482803,-43.956961,4,3,1,2,499.0,1421.0,Luxemburgo,centro-sul,05/08/2018,Rua Fábio Couri,234.0
188,3254452,2250000.0,220.0,-19.9310451,-43.942080100000005,4,2,1,3,643.94,2100.0,Lourdes,centro-sul,05/08/2018,None,270.0
189,3249461,1990000.0,220.0,-19.944142000000003,-43.9166359,3,2,3,3,947.46,2400.0,Serra,centro-sul,05/08/2018,None,266.0
190,3251755,1650000.0,220.0,-19.9299869,-43.925514,4,4,1,3,632.77,1000.0,Funcionários,centro-sul,05/08/2018,Rua Dos Timbiras,122.0
191,3238100,1350000.0,220.0,-19.952614399999998,-43.9321215,4,4,1,2,529.54,1680.0,Sion,centro-sul,05/08/2018,None,178.0
192,179172,1300000.0,220.0,-19.9341142,-43.9480255,4,3,1,2,274.0,1200.0,Santo Agostinho,centro-sul,05/08/2018,Rua Felipe dos Santos,869.0
193,146255,1298700.0,220.0,-19.9422454,-43.9580484,4,3,2,3,0.0,0.0,Gutierrez,oeste,05/08/2018,Rua Nascimento Gurgel,15.0
194,363018,1000000.0,220.0,-19.9447699,-43.9540439,4,2,1,4,361.07,1470.0,Luxemburgo,centro-sul,05/08/2018,None,265.0
195,2357632,995000.0,220.0,-19.983496600000002,-43.9741804,4,4,1,3,275.53,600.0,Buritis,oeste,05/08/2018,Avenida Deputado Cristóvam Chiaradia,430.0
196,163050,960000.0,220.0,-19.947333399999998,-43.9435218,3,3,1,2,120.0,750.0,Santo Antônio,centro-sul,05/08/2018,Rua Matipó,333.0
197,159745,740000.0,220.0,-19.875355,-43.997008,4,3,1,4,188.0,350.0,Castelo,pampulha,05/08/2018,None,259.0
198,342239,615000.0,220.0,-19.8781163,-43.999018299999996,5,1,1,4,110.0,250.0,Castelo,pampulha,05/08/2018,None,253.0
199,1525381,600000.0,220.0,-19.928899800000003,-43.9702979,4,2,1,1,80.0,310.0,Prado,oeste,05/08/2018,Rua Contria,520.0
200,458309,600000.0,220.0,-19.938737699999997,-43.983262100000005,3,4,1,2,186.0,280.0,Salgado Filho,oeste,05/08/2018,Rua Batista Carneiro,119.0
201,1895726,599000.0,220.0,-19.9727633,-43.973791799999994,3,3,1,2,260.0,450.0,Estoril,oeste,05/08/2018,Rua Maria Heilbuth Surette,484.0
202,338847,540000.0,220.0,-19.9423706,-43.9169115,4,1,2,2,118.0,522.0,Serra,centro-sul,05/08/2018,None,298.0
203,2843917,490000.0,220.0,-19.9950256,-44.020179799999994,3,1,1,2,900.0,200.0,Diamante,barreiro,05/08/2018,Rua Aparecida Feitosa Furtado,55.0
204,1835060,470000.0,220.0,-19.881847,-43.920103999999995,4,4,1,2,227.63,350.0,União,nordeste,05/08/2018,Rua Nelson,555.0
205,334842,900000.0,219.52,-19.9471892,-43.9218729,3,3,3,3,773.7,650.0,Cruzeiro,centro-sul,05/08/2018,None,264.0
206,3250581,650000.0,219.0,-19.958771,-43.946335999999995,4,3,1,1,274.23,992.0,Santa Lúcia,centro-sul,05/08/2018,None,134.0
207,404536,1300000.0,218.14,-19.8574839,-43.950034499999994,4,4,2,4,210.74,380.0,Pampulha,pampulha,05/08/2018,None,268.0
208,2544322,830000.0,218.0,-19.8791109,-43.9969415,3,3,1,3,110.0,380.0,Pampulha,pampulha,05/08/2018,Avenida Miguel Perrela,533.0
209,3235937,750000.0,218.0,-19.979661800000002,-43.978961600000005,3,4,3,2,0.0,200.0,Buritis,oeste,05/08/2018,Rua Sílvio Menicucci,550.0
210,179268,700000.0,218.0,-19.979041600000002,-43.9693324,5,3,1,3,228.79,500.0,Buritis,oeste,05/08/2018,Avenida Protásio de Oliveira Penna,353.0
211,1534077,2800000.0,217.0,-19.9498449,-43.9261468,4,5,4,4,600.0,1200.0,Cruzeiro,centro-sul,05/08/2018,Rua Joaquim Linhares,223.0
212,1534076,2760000.0,217.0,-19.9498449,-43.9261468,4,5,4,4,600.0,1200.0,Cruzeiro,centro-sul,05/08/2018,Rua Joaquim Linhares,223.0
213,1534075,2680000.0,217.0,-19.9498449,-43.9261468,4,5,4,4,600.0,1200.0,Anchieta,centro-sul,05/08/2018,Rua Joaquim Linhares,223.0
214,3245727,2000000.0,217.0,-19.9735234,-43.9369421,4,4,2,4,1078.33,1600.0,Belvedere,centro-sul,05/08/2018,Rua Fausto Nunes Vieira,80.0
215,166772,1150000.0,217.0,-19.974127,-43.968148600000006,4,4,2,4,0.0,0.0,Buritis,oeste,05/08/2018,Avenida Professor Mário Werneck,2140.0
216,3239755,2760000.0,216.0,-19.9283592,-43.9428033,4,4,2,4,1263.0,2200.0,Santo Agostinho,centro-sul,05/08/2018,None,181.0
217,149759,1600000.0,216.0,-19.932513,-43.939783,4,3,1,2,397.0,1025.0,Centro,centro-sul,05/08/2018,None,305.0
218,57888,1200000.0,216.0,-19.9474258,-43.9296906,4,2,1,3,513.68,1500.0,Sion,centro-sul,05/08/2018,None,267.0
219,398781,1190000.0,215.0,-19.9160365,-43.9734744,3,4,1,3,385.0,605.0,Padre Eustáquio,noroeste,05/08/2018,None,113.0
220,351241,1050000.0,215.0,-19.918255,-43.978664,4,3,1,3,80.0,705.0,Padre Eustáquio,noroeste,05/08/2018,None,266.0
221,3243536,650000.0,214.0,-19.8598915,-43.941760200000004,4,3,1,2,182.0,450.0,Dona Clara,pampulha,05/08/2018,Rua Leopoldina Cardoso,150.0
222,17352,1520000.0,212.25,-19.951903299999998,-43.9227556,3,2,1,3,609.0,400.0,Mangabeiras,centro-sul,05/08/2018,None,133.0
223,3250239,1950000.0,212.0,-19.967352899999998,-43.950568700000005,4,5,2,4,1212.78,2420.0,Santa Lúcia,centro-sul,05/08/2018,None,185.0
224,139775,950000.0,212.0,-19.8794824,-43.9985445,4,4,1,3,259.35,550.0,Castelo,pampulha,05/08/2018,None,264.0
225,3240175,750000.0,212.0,-19.8928914,-43.9973534,4,2,1,2,1070.2,350.0,Manacás,pampulha,05/08/2018,None,302.0
226,157952,680000.0,212.0,-19.968141,-43.970821,3,4,2,3,320.0,560.0,Buritis,oeste,05/08/2018,None,193.0
227,171754,590000.0,212.0,-19.8936699,-43.930279600000006,4,4,1,3,167.0,400.0,Silveira,nordeste,05/08/2018,Rua Ana de Carvalho Silveira,287.0
228,1671687,800000.0,211.96,-19.9443212,-43.919236600000005,4,2,1,2,234.0,1150.0,Serra,centro-sul,05/08/2018,None,262.0
229,3257071,800000.0,211.39,-19.9802774,-43.9746319,4,4,2,2,284.04,600.0,Buritis,oeste,05/08/2018,Avenida Deputado Cristóvam Chiaradia,430.0
230,361024,1704642.0,211.05,-19.927208399999998,-43.9514643,2,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
231,169955,750000.0,211.0,-19.886593899999998,-43.9232593,4,4,2,4,0.0,0.0,Cidade Nova,leste,05/08/2018,Rua Professor Lincoln Continentino,274.0
232,152219,2390000.0,210.0,-19.8907939,-43.92514129999999,4,5,2,6,849.0,0.0,Cidade Nova,leste,05/08/2018,Rua Afonso Pena Júnior,297.0
233,1602555,2300000.0,210.0,-19.9350408,-43.9414994,4,4,2,3,1050.0,2950.0,Savassi,centro-sul,05/08/2018,None,180.0
234,57129,1990000.0,210.0,-19.9716798,-43.9440075,4,3,2,3,888.41,2100.0,Belvedere,centro-sul,05/08/2018,None,270.0
235,360782,1400000.0,210.0,-19.9376699,-43.918476,3,4,1,3,432.33,2120.0,São Lucas,leste,05/08/2018,None,269.0
236,360155,1390000.0,210.0,-19.8794536,-44.002143700000005,4,1,1,4,101.0,120.0,Castelo,pampulha,05/08/2018,None,178.0
237,355281,1300000.0,210.0,-19.9441345,-43.958578499999994,4,3,1,3,353.03,1700.0,Gutierrez,oeste,05/08/2018,None,158.0
238,1841047,1100000.0,210.0,-19.873751000000002,-43.931028999999995,4,3,2,3,311.0,0.0,Palmares,nordeste,05/08/2018,Rua Coronel Jairo Pereira,444.0
239,171776,1100000.0,210.0,-19.907882,-43.924725,5,3,1,3,0.0,0.0,Sagrada Família,leste,05/08/2018,Rua Bicas,35.0
240,2423086,995000.0,210.0,-19.9719192,-43.9694782,4,2,1,2,335.74,600.0,Buritis,oeste,05/08/2018,None,320.0
241,161356,790000.0,210.0,-19.9452837,-43.9415985,4,2,1,2,322.17,1600.0,Santo Antônio,centro-sul,05/08/2018,None,257.0
242,58036,700000.0,210.0,-19.9820031,-43.97203029999999,3,4,1,3,289.41,400.0,Buritis,oeste,05/08/2018,Rua Esmeraldo Botelho,61.0
243,363097,690000.0,210.0,-19.8989102,-43.9246754,4,4,2,3,188.0,300.0,Sagrada Família,leste,05/08/2018,Rua Godofredo de Araújo,491.0
244,146375,650000.0,210.0,-19.900909,-43.918385,3,3,1,2,136.36,360.0,Sagrada Família,leste,05/08/2018,None,130.0
245,1675460,540000.0,210.0,-19.9787246,-43.9667776,3,3,1,1,185.23,300.0,Buritis,oeste,05/08/2018,None,246.0
246,3246398,500000.0,210.0,-19.8681826,-43.930632,3,3,1,2,104.0,250.0,Palmares,nordeste,05/08/2018,Rua Divinolândia de Minas,64.0
247,47694,750000.0,209.5,-19.8736718,-43.979895899999995,3,2,1,4,160.0,300.0,Ouro Preto,pampulha,05/08/2018,None,260.0
248,356504,800000.0,209.0,-19.9736284,-43.9677053,5,5,2,3,267.7,450.0,Buritis,oeste,05/08/2018,Rua Marco Aurélio de Miranda,230.0
249,336585,850000.0,208.93,-19.931276999999998,-43.973139,5,5,2,3,273.56,360.0,Nova Suíssa,oeste,05/08/2018,None,
250,3251295,990000.0,208.46,-19.883814899999997,-43.93422,3,2,1,4,309.95,360.0,Silveira,nordeste,05/08/2018,Rua Princesa Leopoldina,252.0
251,354263,600000.0,208.0,-19.880489100000002,-43.9235947,3,2,1,2,0.0,0.0,União,nordeste,05/08/2018,Rua Lorca,59.0
252,351607,539000.0,207.16,-19.936750600000003,-43.973912,4,4,1,3,125.0,400.0,Nova Suíssa,oeste,05/08/2018,None,533.0
253,40034,1490000.0,206.67,-19.9465617,-43.937618,4,4,2,2,1060.0,1200.0,São Pedro,centro-sul,05/08/2018,None,189.0
254,1858105,500000.0,206.32,-19.8692426,-43.919323799999994,5,3,1,3,179.0,150.0,Fernão Dias,nordeste,05/08/2018,None,248.0
255,352602,1617000.0,206.0,-19.9565738,-43.937309899999995,3,3,1,4,1.0,1.0,Sion,centro-sul,05/08/2018,Rua das Guianas,151.0
256,29759,1220000.0,206.0,-19.9243622,-43.96231160000001,4,4,1,2,200.0,400.0,Prado,oeste,05/08/2018,Rua Rio Claro,446.0
257,45961,1100000.0,206.0,-19.9000973,-43.9232033,3,4,1,4,0.0,0.0,Sagrada Família,leste,05/08/2018,Rua Conselheiro Lafaiete,986.0
258,358314,1590000.0,205.95,-19.941670499999997,-43.945952500000004,3,4,1,4,220.0,400.0,Santo Antônio,centro-sul,05/08/2018,Rua Paulo Afonso,486.0
259,3253147,2200000.0,205.0,-19.942731,-43.9220121,3,1,3,4,1635.9,1250.0,Serra,centro-sul,05/08/2018,Rua Professor Estevão Pinto,427.0
260,16543,870000.0,205.0,-19.961845800000003,-43.9481112,4,2,1,2,154.39,400.0,Santa Lúcia,centro-sul,05/08/2018,Rua Via Láctea,280.0
261,3241425,865000.0,205.0,-19.9564943,-43.9670505,3,2,1,4,2059.15,400.0,Estoril,oeste,05/08/2018,Rua Cordelina Silveira Matos,35.0
262,3252020,1980000.0,204.7,-19.9316965,-43.9450234,4,4,3,3,1008.59,2500.0,Lourdes,centro-sul,05/08/2018,Rua Tomás Gonzaga,321.0
263,3245423,820000.0,203.78,-19.979642499999997,-44.0242335,3,2,1,4,100.0,200.0,Barreiro,barreiro,05/08/2018,None,262.0
264,632521,850000.0,203.51,-19.9649932,-43.9510328,4,3,1,2,272.0,700.0,São Bento,centro-sul,05/08/2018,None,263.0
265,363672,1200000.0,203.0,-19.8609525,-43.9532963,4,2,1,3,331.55,230.0,Liberdade,pampulha,05/08/2018,Rua Duarte da Costa,311.0
266,3240562,630000.0,202.54,-19.8747388,-43.931775,4,4,1,2,217.84,298.0,Palmares,nordeste,05/08/2018,Rua Décio Salema,200.0
267,3252318,683000.0,202.0,-19.926664000000002,-43.974796999999995,4,3,1,3,130.0,324.0,Nova Suíssa,oeste,05/08/2018,Rua Pimentel Barbosa,75.0
268,3211384,590000.0,202.0,-19.881253899999997,-43.982065000000006,3,3,1,2,128.0,310.0,Ouro Preto,pampulha,05/08/2018,None,130.0
269,335001,1811772.48,201.7,-19.9434848,-43.9536915,4,4,2,4,1237.35,930.0,Vila Paris,centro-sul,05/08/2018,Rua Henrique Sales,109.0
270,3248931,1200000.0,201.0,-19.965706,-43.9602951,4,3,1,3,299.0,840.0,Estoril,oeste,05/08/2018,Rua Pintor Vicente Abreu,78.0
271,3249286,750000.0,201.0,-19.8781595,-43.9934747,3,3,1,2,180.0,550.0,Castelo,pampulha,05/08/2018,None,174.0
272,1806667,747000.0,201.0,-19.9328969,-43.9705595,4,2,2,2,242.8,300.0,Barroca,oeste,05/08/2018,Rua Contendas,536.0
273,1575254,1290000.0,200.08,-19.9494285,-43.9332838,4,2,1,3,467.08,2500.0,Sion,centro-sul,05/08/2018,None,267.0
274,343554,1700000.0,200.0,-19.9395361,-43.9566105,4,5,2,3,737.15,1950.0,Gutierrez,oeste,05/08/2018,Rua Estácio de Sá,147.0
275,359282,1200000.0,200.0,-19.9474932,-43.959029,4,5,2,4,245.74,1500.0,Luxemburgo,centro-sul,05/08/2018,None,267.0
276,353566,1100000.0,200.0,-19.9402154,-43.9266092,4,3,1,2,229.0,700.0,Sion,centro-sul,05/08/2018,None,266.0
277,356462,980000.0,200.0,-19.974726999999998,-43.970154,3,5,2,3,365.0,506.0,Buritis,oeste,05/08/2018,Rua Cônsul Walter,203.0
278,3254483,920000.0,200.0,-19.861506,-43.955343,4,2,1,3,215.59,350.0,Liberdade,pampulha,05/08/2018,None,303.0
279,363147,898000.0,200.0,-19.885709600000002,-43.9227888,4,1,2,4,311.91,420.0,União,nordeste,05/08/2018,,
280,1529883,889000.0,200.0,-19.926427899999997,-43.9392578,4,2,1,1,330.0,1500.0,Centro,centro-sul,05/08/2018,Rua Espírito Santo,1752.0
281,67116,880000.0,200.0,-19.9286655,-43.913643900000004,3,1,1,2,265.11,580.0,São Lucas,leste,05/08/2018,None,264.0
282,155460,880000.0,200.0,-19.8668811,-43.9896898,3,4,1,3,80.0,550.0,Paquetá,pampulha,05/08/2018,Rua Pedrogão Pequeno,55.0
283,43585,870000.0,200.0,-19.9414879,-43.9222816,4,2,1,2,214.92,1200.0,Serra,centro-sul,05/08/2018,None,331.0
284,360809,860000.0,200.0,-19.9423104,-43.968725799999994,4,3,2,3,147.83,520.0,Nova Granada,oeste,05/08/2018,None,175.0
285,356821,850000.0,200.0,-19.9412831,-43.9644548,4,4,1,4,317.81,600.0,Gutierrez,oeste,05/08/2018,None,263.0
286,3249459,850000.0,200.0,-19.9347255,-43.9298735,4,1,1,1,331.1,1458.0,Funcionários,centro-sul,05/08/2018,None,263.0
287,2242303,800000.0,200.0,-19.9703583,-43.9721065,3,4,1,3,275.24,500.0,Buritis,oeste,05/08/2018,Rua Maria Heilbuth Surette,1227.0
288,1836973,790000.0,200.0,-19.9763108,-43.9739907,3,3,1,2,287.0,360.0,Buritis,oeste,05/08/2018,Avenida Professor Mário Werneck,3086.0
289,30133,780000.0,200.0,-19.9715924,-43.9680532,4,1,1,3,200.0,620.0,Buritis,oeste,05/08/2018,Rua Ernani Agricola,120.0
290,3234759,750000.0,200.0,-19.9473327,-43.9457718,4,3,1,4,312.63,1200.0,Santo Antônio,centro-sul,05/08/2018,None,302.0
291,397895,750000.0,200.0,-19.871845,-43.931954,3,3,1,3,202.51,0.0,Palmares,nordeste,05/08/2018,Rua Joviano Naves,168.0
292,6098,630000.0,200.0,-19.9219607,-43.9703729,4,3,1,2,163.8,350.0,Padre Eustáquio,noroeste,05/08/2018,Rua Mendanha,37.0
293,3244010,600000.0,200.0,-19.88833,-43.995233,3,2,1,2,110.0,400.0,Castelo,pampulha,05/08/2018,None,255.0
294,3234916,600000.0,200.0,-19.8453324,-43.975004799999994,4,4,1,2,99.98,80.0,Santa Branca,pampulha,05/08/2018,Rua das Canárias,879.0
295,402391,560000.0,200.0,-19.9113478,-43.9788894,4,2,2,2,81.27,220.0,Monsenhor Messias,noroeste,05/08/2018,None,252.0
296,3256436,713000.0,199.68,-19.93637,-43.9181068,4,3,2,2,121.0,255.0,Serra,centro-sul,05/08/2018,Rua Itaparica,310.0
297,354490,895000.0,199.05,-19.9190638,-43.975756,4,4,1,2,257.67,670.0,Padre Eustáquio,noroeste,05/08/2018,Rua Coronel José Benjamim,1300.0
298,1675456,1650000.0,199.0,-19.931552,-43.957907,4,4,2,4,530.0,1300.0,Gutierrez,oeste,05/08/2018,Rua Holanda Lima,99.0
299,2579310,710000.0,199.0,-19.979249399999997,-43.9686201,4,5,2,2,195.0,450.0,Buritis,oeste,05/08/2018,Rua Esmeraldo Botelho,19.0
300,1578665,2150000.0,198.0,-19.934475199999998,-43.9296199,4,3,2,3,737.0,1500.0,Savassi,centro-sul,05/08/2018,None,180.0
301,57555,1920000.0,198.0,-19.9461419,-43.929013,4,4,3,4,797.21,2200.0,Carmo,centro-sul,05/08/2018,Rua Passa Tempo,416.0
302,366745,1150000.0,198.0,-19.943177,-43.9213672,4,3,1,2,325.01,995.0,Serra,centro-sul,05/08/2018,Rua Caraça,211.0
303,3241935,1082377.58,197.92,-19.88654,-43.8906141,4,2,1,2,40.0,400.0,Cidade Nova,leste,05/08/2018,Rua José Silva Passos,300.0
304,3251948,878996.0,197.92,-19.8876035,-43.8930563,3,2,1,2,40.0,400.0,Boa Vista,leste,05/08/2018,Rua José Silva Passos,300.0
305,3247497,873996.97,197.92,-19.8863738,-43.890437899999995,3,2,1,2,40.0,400.0,Cidade Nova,leste,05/08/2018,Rua José Silva Passos,300.0
306,1609922,2935363.0,197.05,-19.935122,-43.9589383,4,2,2,4,0.0,0.0,Gutierrez,oeste,05/08/2018,Rua General Dionísio Cerqueira,200.0
307,1533793,2520000.0,197.0,-19.9498449,-43.9261468,4,4,2,4,500.0,1200.0,Cruzeiro,centro-sul,05/08/2018,Rua Joaquim Linhares,223.0
308,3129905,640000.0,197.0,-19.872481699999998,-43.9300855,4,2,1,2,180.0,400.0,Palmares,nordeste,05/08/2018,Rua Coronel Jairo Pereira,345.0
309,19856,1598000.0,196.71,-19.930479100000003,-43.9363628,3,3,1,3,422.0,900.0,Funcionários,centro-sul,05/08/2018,Rua Sergipe,440.0
310,358251,1150000.0,196.69,-19.941632100000003,-43.946103,3,3,1,4,160.0,400.0,Santo Antônio,centro-sul,05/08/2018,Rua Paulo Afonso,486.0
311,1696006,1850000.0,196.0,-19.929773899999997,-43.927812,4,3,2,3,811.17,1500.0,Funcionários,centro-sul,05/08/2018,None,331.0
312,351984,1150000.0,196.0,-19.9710095,-43.9685456,4,2,1,3,331.9,900.0,Buritis,oeste,05/08/2018,Rua Ernani Agricola,220.0
313,3254978,950000.0,196.0,-19.969680899999997,-43.9690151,4,5,2,4,419.08,950.0,Buritis,oeste,05/08/2018,Rua Ernani Agricola,475.0
314,278053,800000.0,195.77,-19.9302359,-43.9336131,4,2,1,1,200.0,430.0,Funcionários,centro-sul,05/08/2018,None,262.0
315,40556,1190000.0,195.57,-19.8589556,-43.9635126,3,5,3,3,246.0,1450.0,São Luiz (pampulha),pampulha,05/08/2018,None,267.0
316,139407,699000.0,195.41,-19.87357935,-43.93105496,4,1,2,2,195.0,300.0,Palmares,nordeste,05/08/2018,Rua Coronel Jairo Pereira,787.0
317,168295,1700000.0,195.0,-19.9300138,-43.946678799999994,4,3,1,2,610.0,1200.0,Santo Agostinho,centro-sul,05/08/2018,None,133.0
318,181305,800000.0,195.0,-19.9771998,-43.969527,4,2,1,5,358.84,750.0,Buritis,oeste,05/08/2018,None,262.0
319,57848,700000.0,194.9,-19.8897058,-43.924608899999996,3,3,1,2,73.53,350.0,União,nordeste,05/08/2018,Rua Doutor José Silva Martins,409.0
320,5774,1700000.0,194.59,-19.9480737,-43.9323098,4,1,3,3,514.0,2000.0,Sion,centro-sul,05/08/2018,None,179.0
321,33504,2726988.0,194.06,-19.9350202,-43.9589879,4,2,2,4,0.0,0.0,Gutierrez,oeste,05/08/2018,Rua General Dionísio Cerqueira,200.0
322,3235452,1770000.0,193.0,-19.951576,-43.933244,4,5,2,5,1037.0,2065.0,Sion,centro-sul,05/08/2018,None,189.0
323,170204,1146645.77,193.0,-19.976694100000003,-43.9767542,4,3,1,3,0.0,0.0,Buritis,oeste,05/08/2018,Rua Rubens Caporali Ribeiro,998.0
324,2066541,769000.0,193.0,-19.973848999999998,-43.969502500000004,4,4,1,3,292.0,500.0,Buritis,oeste,05/08/2018,None,299.0
325,3252759,690000.0,193.0,-19.9405093,-43.963694399999994,4,3,1,2,140.77,450.0,Grajaú,oeste,05/08/2018,None,258.0
326,404936,690000.0,192.81,-19.909660600000002,-43.977703399999996,3,4,1,2,156.92,250.0,Monsenhor Messias,noroeste,05/08/2018,None,301.0
327,3243524,795000.0,192.13,-19.9793134,-43.9680818,3,3,1,3,265.0,660.0,Buritis,oeste,05/08/2018,Rua Esmeraldo Botelho,157.0
328,3237699,1095000.0,192.0,-19.975046799999998,-43.9684378,5,1,4,4,228.28,1454.08,Buritis,oeste,05/08/2018,Rua Cônsul Walter,15.0
329,3237799,680000.0,192.0,-19.8928738,-43.9290862,4,2,2,3,219.3,610.0,Silveira,nordeste,05/08/2018,Rua Ana de Carvalho Silveira,199.0
330,1932013,2814978.0,191.51,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
331,1932009,2732113.0,191.51,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
332,1931554,2662173.0,191.51,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
333,1930207,2594278.0,191.51,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
334,1930208,2594278.0,191.51,-19.9787785,-43.9454891,4,4,2,4,1.0,1.0,Belvedere,centro-sul,05/08/2018,Rua Cypriano Souza Coutinho,47.0
335,3254045,980000.0,191.21,-19.947022,-43.922889,3,3,1,2,271.9,600.0,Cruzeiro,centro-sul,05/08/2018,None,265.0
336,173757,650000.0,191.16,-19.8598915,-43.941760200000004,3,2,1,2,172.14,470.0,Jaraguá,pampulha,05/08/2018,Rua Leopoldina Cardoso,18.0
337,346830,595000.0,191.0,-19.8973398,-43.933542100000004,3,4,1,2,0.0,0.0,Silveira,nordeste,05/08/2018,Rua Jataí,781.0
338,3240126,550000.0,191.0,-19.8730229,-43.991072100000004,4,2,2,2,110.0,250.0,Ouro Preto,pampulha,05/08/2018,None,248.0
339,1914058,990000.0,190.44,-19.940337,-43.912362,4,2,1,2,369.9,800.0,Serra,centro-sul,05/08/2018,None,265.0
340,24057,830000.0,190.31,-19.9259613,-43.9900768,3,2,1,2,0.0,380.0,Coração Eucarístico,noroeste,05/08/2018,Rua Dom Joaquim Silvério,435.0
341,336086,1600000.0,190.29,-19.8923273,-43.9249146,4,1,2,4,666.58,1600.0,Cidade Nova,leste,05/08/2018,Rua Vereador Teixeira de Azevedo,176.0
342,353164,1990000.0,190.0,-19.9525238,-43.9510687,4,4,3,4,8573.0,1637.0,Vila Paris,centro-sul,05/08/2018,Rua Padre Francisco Arantes,197.0
343,11803,1550000.0,190.0,-19.9250354,-43.9262662,4,2,1,2,413.82,1100.0,Funcionários,centro-sul,05/08/2018,None,269.0
344,3229308,1450000.0,190.0,-19.9304622,-43.9403441,4,3,1,2,506.41,1300.0,Lourdes,centro-sul,05/08/2018,Rua Gonçalves Dias,2162.0
345,146222,1295000.0,190.0,-19.930355,-43.9277084,4,2,1,2,386.69,1850.0,Funcionários,centro-sul,05/08/2018,None,268.0
346,52852,1280000.0,190.0,-19.956395,-43.929947,4,2,1,3,765.37,1200.0,Sion,centro-sul,05/08/2018,None,267.0
347,373837,1200000.0,190.0,-19.937752399999997,-43.922490100000005,4,2,1,3,564.38,1200.0,Serra,centro-sul,05/08/2018,Rua Dona Marianinha,20.0
348,334959,900000.0,190.0,-19.8809885,-43.9974045,4,4,2,3,315.59,370.0,Castelo,pampulha,05/08/2018,None,
349,136896,895000.0,190.0,-19.937859699999997,-43.918364399999994,4,2,1,2,215.6,1350.0,Serra,centro-sul,05/08/2018,None,266.0
350,367311,890000.0,190.0,-19.9347377,-43.9298234,4,2,1,1,321.45,1500.0,Funcionários,centro-sul,05/08/2018,None,264.0
351,338460,870000.0,190.0,-19.9785025,-43.9744705,4,3,1,2,1446.52,550.0,Buritis,oeste,05/08/2018,Avenida Deputado Cristóvam Chiaradia,200.0
352,58467,790000.0,190.0,-19.940912,-43.915144,4,3,1,2,314.57,1800.0,Serra,centro-sul,05/08/2018,Rua Capivari,405.0
353,33683,780000.0,190.0,-19.9608995,-43.9473315,4,1,1,4,280.0,1300.0,São Bento,centro-sul,05/08/2018,None,131.0
354,13583,750000.0,190.0,-19.9676052,-43.966330600000006,4,4,1,3,256.33,577.44,Buritis,oeste,05/08/2018,Rua Engenheiro Alberto Pontes,459.0
355,344176,650000.0,190.0,-19.9756642,-44.013274700000004,4,1,1,2,1923.45,600.0,Diamante,barreiro,05/08/2018,None,300.0
356,3252553,650000.0,190.0,-19.928973000000003,-43.969459,5,4,1,2,138.0,300.0,Prado,oeste,05/08/2018,Rua Sagres,522.0
357,3254808,650000.0,190.0,-19.9289812,-43.9695675,5,5,1,2,138.98,300.0,Prado,oeste,05/08/2018,Rua Sagres,552.0
